timestamp,container,cpu_pct,mem_usage_mb,mem_limit_mb,mem_pct,net_in_mb,net_out_mb
2026-03-22T16:35:40.419799Z,benchmarking-metrics-redis-1,0.26,10.96,7836.67,0.14,44.80,31.00
2026-03-22T16:35:40.419799Z,benchmarking-kafka-1,1.74,1046.53,7836.67,13.35,31.50,25.70
2026-03-22T16:35:40.419799Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:35:46.666257Z,benchmarking-kafka-consumer-3,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:35:46.666257Z,benchmarking-kafka-consumer-1,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:46.666257Z,benchmarking-redis-1,0.11,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:35:46.666257Z,benchmarking-metrics-redis-1,0.25,10.75,7836.67,0.14,48.20,33.40
2026-03-22T16:35:46.666257Z,benchmarking-kafka-1,1.66,1067.01,7836.67,13.62,33.90,27.70
2026-03-22T16:35:46.666257Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:35:49.754864Z,benchmarking-orchestrator-run-496f5cfd04c6,0.38,32.29,7836.67,0.41,0.01,0.13
2026-03-22T16:35:49.754864Z,benchmarking-kafka-consumer-3,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:35:49.754864Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:49.754864Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:49.754864Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:49.754864Z,benchmarking-redis-1,0.19,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:35:49.754864Z,benchmarking-metrics-redis-1,0.37,11.00,7836.67,0.14,48.20,33.40
2026-03-22T16:35:49.754864Z,benchmarking-kafka-1,1.96,1067.01,7836.67,13.62,33.90,27.70
2026-03-22T16:35:49.754864Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:35:52.923324Z,benchmarking-orchestrator-run-496f5cfd04c6,0.30,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:35:52.923324Z,benchmarking-kafka-consumer-3,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:35:52.923324Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:52.923324Z,benchmarking-kafka-consumer-4,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:52.923324Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:52.923324Z,benchmarking-redis-1,0.22,8.92,7836.67,0.11,0.04,0.00
2026-03-22T16:35:52.923324Z,benchmarking-metrics-redis-1,0.28,10.75,7836.67,0.14,48.20,33.40
2026-03-22T16:35:52.923324Z,benchmarking-kafka-1,4.62,1067.01,7836.67,13.62,33.90,27.70
2026-03-22T16:35:52.923324Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:35:56.083052Z,benchmarking-orchestrator-run-496f5cfd04c6,0.29,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:35:56.083052Z,benchmarking-kafka-consumer-3,0.04,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:35:56.083052Z,benchmarking-kafka-consumer-1,0.03,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:56.083052Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:56.083052Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:56.083052Z,benchmarking-redis-1,0.18,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:35:56.083052Z,benchmarking-metrics-redis-1,0.25,10.75,7836.67,0.14,48.20,33.40
2026-03-22T16:35:56.083052Z,benchmarking-kafka-1,1.63,1067.01,7836.67,13.62,33.90,27.70
2026-03-22T16:35:56.083052Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:35:59.154125Z,benchmarking-orchestrator-run-496f5cfd04c6,0.41,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:35:59.154125Z,benchmarking-kafka-consumer-3,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:35:59.154125Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:59.154125Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:59.154125Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:59.154125Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:35:59.154125Z,benchmarking-metrics-redis-1,0.30,10.75,7836.67,0.14,48.20,33.40
2026-03-22T16:35:59.154125Z,benchmarking-kafka-1,1.90,1064.96,7836.67,13.59,33.90,27.70
2026-03-22T16:35:59.154125Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:36:02.313032Z,benchmarking-orchestrator-run-496f5cfd04c6,0.31,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:36:02.313032Z,benchmarking-kafka-consumer-3,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:02.313032Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:02.313032Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:02.313032Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:02.313032Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:36:02.313032Z,benchmarking-metrics-redis-1,0.36,11.00,7836.67,0.14,48.20,33.40
2026-03-22T16:36:02.313032Z,benchmarking-kafka-1,2.26,1064.96,7836.67,13.59,33.90,27.70
2026-03-22T16:36:02.313032Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:36:05.480336Z,benchmarking-orchestrator-run-496f5cfd04c6,0.34,32.30,7836.67,0.41,0.01,0.15
2026-03-22T16:36:05.480336Z,benchmarking-kafka-consumer-3,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:05.480336Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:05.480336Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:05.480336Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:05.480336Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:36:05.480336Z,benchmarking-metrics-redis-1,0.31,10.75,7836.67,0.14,48.20,33.40
2026-03-22T16:36:05.480336Z,benchmarking-kafka-1,1.87,1064.96,7836.67,13.59,33.90,27.70
2026-03-22T16:36:05.480336Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:36:08.562970Z,benchmarking-orchestrator-run-496f5cfd04c6,0.32,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:36:08.562970Z,benchmarking-kafka-consumer-3,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:08.562970Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:08.562970Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:08.562970Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:08.562970Z,benchmarking-redis-1,0.20,8.92,7836.67,0.11,0.04,0.00
2026-03-22T16:36:08.562970Z,benchmarking-metrics-redis-1,0.26,11.00,7836.67,0.14,48.20,33.40
2026-03-22T16:36:08.562970Z,benchmarking-kafka-1,1.81,1064.96,7836.67,13.59,33.90,27.70
2026-03-22T16:36:08.562970Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:36:11.734253Z,benchmarking-orchestrator-run-496f5cfd04c6,0.39,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:36:11.734253Z,benchmarking-kafka-consumer-3,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:11.734253Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:11.734253Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:11.734253Z,benchmarking-kafka-consumer-2,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:11.734253Z,benchmarking-redis-1,0.21,8.92,7836.67,0.11,0.04,0.00
2026-03-22T16:36:11.734253Z,benchmarking-metrics-redis-1,0.30,11.00,7836.67,0.14,48.20,33.40
2026-03-22T16:36:11.734253Z,benchmarking-kafka-1,2.23,1064.96,7836.67,13.59,33.90,27.70
2026-03-22T16:36:11.734253Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:36:14.893629Z,benchmarking-orchestrator-run-496f5cfd04c6,0.38,32.30,7836.67,0.41,0.01,0.16
2026-03-22T16:36:14.893629Z,benchmarking-kafka-consumer-3,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:14.893629Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:14.893629Z,benchmarking-kafka-consumer-4,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:14.893629Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:14.893629Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:36:14.893629Z,benchmarking-metrics-redis-1,0.30,11.00,7836.67,0.14,48.20,33.40
2026-03-22T16:36:14.893629Z,benchmarking-kafka-1,1.73,1064.96,7836.67,13.59,33.90,27.70
2026-03-22T16:36:14.893629Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:36:17.966491Z,benchmarking-orchestrator-run-496f5cfd04c6,0.27,32.29,7836.67,0.41,0.01,0.16
2026-03-22T16:36:17.966491Z,benchmarking-kafka-consumer-3,0.08,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:17.966491Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:17.966491Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:17.966491Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:17.966491Z,benchmarking-redis-1,0.24,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:36:17.966491Z,benchmarking-metrics-redis-1,0.30,11.00,7836.67,0.14,48.20,33.40
2026-03-22T16:36:17.966491Z,benchmarking-kafka-1,2.68,1064.96,7836.67,13.59,33.90,27.70
2026-03-22T16:36:17.966491Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:36:21.144781Z,benchmarking-orchestrator-run-496f5cfd04c6,0.33,32.30,7836.67,0.41,0.02,0.16
2026-03-22T16:36:21.144781Z,benchmarking-kafka-consumer-3,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:21.144781Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:21.144781Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:21.144781Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:21.144781Z,benchmarking-redis-1,0.18,8.92,7836.67,0.11,0.04,0.00
2026-03-22T16:36:21.144781Z,benchmarking-metrics-redis-1,0.26,10.75,7836.67,0.14,48.20,33.40
2026-03-22T16:36:21.144781Z,benchmarking-kafka-1,2.10,1064.96,7836.67,13.59,33.90,27.70
2026-03-22T16:36:21.144781Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:36:24.305838Z,benchmarking-orchestrator-run-496f5cfd04c6,0.40,32.30,7836.67,0.41,0.02,0.16
2026-03-22T16:36:24.305838Z,benchmarking-kafka-consumer-3,0.07,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:24.305838Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:24.305838Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:24.305838Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:24.305838Z,benchmarking-redis-1,0.24,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:36:24.305838Z,benchmarking-metrics-redis-1,0.34,10.75,7836.67,0.14,48.20,33.40
2026-03-22T16:36:24.305838Z,benchmarking-kafka-1,2.06,1064.96,7836.67,13.59,33.90,27.70
2026-03-22T16:36:24.305838Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:36:27.462673Z,benchmarking-orchestrator-run-496f5cfd04c6,0.35,32.29,7836.67,0.41,0.02,0.17
2026-03-22T16:36:27.462673Z,benchmarking-kafka-consumer-3,3.93,27.79,7836.67,0.35,0.05,0.03
2026-03-22T16:36:27.462673Z,benchmarking-kafka-consumer-1,4.41,27.78,7836.67,0.35,0.05,0.03
2026-03-22T16:36:27.462673Z,benchmarking-kafka-consumer-4,5.04,27.52,7836.67,0.35,0.05,0.04
2026-03-22T16:36:27.462673Z,benchmarking-kafka-consumer-2,4.03,27.77,7836.67,0.35,0.05,0.03
2026-03-22T16:36:27.462673Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.05,0.00
2026-03-22T16:36:27.462673Z,benchmarking-metrics-redis-1,1.01,10.79,7836.67,0.14,48.30,33.40
2026-03-22T16:36:27.462673Z,benchmarking-kafka-1,2.15,1064.96,7836.67,13.59,33.90,27.70
2026-03-22T16:36:27.462673Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:36:33.715673Z,benchmarking-orchestrator-run-bf49f848f3c1,0.40,32.33,7836.67,0.41,0.01,0.13
2026-03-22T16:36:33.715673Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:33.715673Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:33.715673Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:33.715673Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:33.715673Z,benchmarking-redis-1,0.19,8.92,7836.67,0.11,0.05,0.00
2026-03-22T16:36:33.715673Z,benchmarking-metrics-redis-1,0.33,10.98,7836.67,0.14,51.70,35.80
2026-03-22T16:36:33.715673Z,benchmarking-kafka-1,2.18,1068.03,7836.67,13.62,36.30,29.60
2026-03-22T16:36:33.715673Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:36:36.880314Z,benchmarking-orchestrator-run-bf49f848f3c1,0.24,32.32,7836.67,0.41,0.01,0.14
2026-03-22T16:36:36.880314Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:36.880314Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:36.880314Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:36.880314Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:36.880314Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.05,0.00
2026-03-22T16:36:36.880314Z,benchmarking-metrics-redis-1,0.67,10.95,7836.67,0.14,51.70,35.80
2026-03-22T16:36:36.880314Z,benchmarking-kafka-1,1.94,1068.03,7836.67,13.62,36.30,29.60
2026-03-22T16:36:36.880314Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:36:40.059999Z,benchmarking-orchestrator-run-bf49f848f3c1,0.31,32.33,7836.67,0.41,0.01,0.14
2026-03-22T16:36:40.059999Z,benchmarking-kafka-consumer-2,0.03,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:40.059999Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:40.059999Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:40.059999Z,benchmarking-kafka-consumer-3,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:40.059999Z,benchmarking-redis-1,0.16,8.92,7836.67,0.11,0.05,0.00
2026-03-22T16:36:40.059999Z,benchmarking-metrics-redis-1,0.21,10.97,7836.67,0.14,51.70,35.80
2026-03-22T16:36:40.059999Z,benchmarking-kafka-1,1.52,1068.03,7836.67,13.63,36.30,29.60
2026-03-22T16:36:40.059999Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:36:43.221867Z,benchmarking-orchestrator-run-bf49f848f3c1,0.32,32.33,7836.67,0.41,0.01,0.14
2026-03-22T16:36:43.221867Z,benchmarking-kafka-consumer-2,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:43.221867Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:43.221867Z,benchmarking-kafka-consumer-4,0.07,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:43.221867Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:43.221867Z,benchmarking-redis-1,0.20,8.92,7836.67,0.11,0.05,0.00
2026-03-22T16:36:43.221867Z,benchmarking-metrics-redis-1,0.35,10.97,7836.67,0.14,51.70,35.80
2026-03-22T16:36:43.221867Z,benchmarking-kafka-1,2.05,1068.03,7836.67,13.63,36.30,29.60
2026-03-22T16:36:43.221867Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:36:46.384696Z,benchmarking-orchestrator-run-bf49f848f3c1,0.36,32.33,7836.67,0.41,0.01,0.15
2026-03-22T16:36:46.384696Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:46.384696Z,benchmarking-kafka-consumer-1,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:46.384696Z,benchmarking-kafka-consumer-4,0.04,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:46.384696Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:46.384696Z,benchmarking-redis-1,0.23,8.67,7836.67,0.11,0.05,0.00
2026-03-22T16:36:46.384696Z,benchmarking-metrics-redis-1,0.27,10.72,7836.67,0.14,51.70,35.80
2026-03-22T16:36:46.384696Z,benchmarking-kafka-1,1.85,1064.96,7836.67,13.60,36.30,29.60
2026-03-22T16:36:46.384696Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:36:49.461723Z,benchmarking-orchestrator-run-bf49f848f3c1,0.45,32.32,7836.67,0.41,0.01,0.15
2026-03-22T16:36:49.461723Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:49.461723Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:49.461723Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:49.461723Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:49.461723Z,benchmarking-redis-1,0.23,8.67,7836.67,0.11,0.05,0.00
2026-03-22T16:36:49.461723Z,benchmarking-metrics-redis-1,0.27,10.72,7836.67,0.14,51.70,35.80
2026-03-22T16:36:49.461723Z,benchmarking-kafka-1,2.04,1064.96,7836.67,13.60,36.30,29.60
2026-03-22T16:36:49.461723Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:36:52.606850Z,benchmarking-orchestrator-run-bf49f848f3c1,0.36,32.32,7836.67,0.41,0.01,0.15
2026-03-22T16:36:52.606850Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:52.606850Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:52.606850Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:52.606850Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:52.606850Z,benchmarking-redis-1,0.20,8.92,7836.67,0.11,0.05,0.00
2026-03-22T16:36:52.606850Z,benchmarking-metrics-redis-1,0.29,10.98,7836.67,0.14,51.70,35.80
2026-03-22T16:36:52.606850Z,benchmarking-kafka-1,2.37,1064.96,7836.67,13.60,36.30,29.60
2026-03-22T16:36:52.606850Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:36:55.760439Z,benchmarking-orchestrator-run-bf49f848f3c1,0.35,32.32,7836.67,0.41,0.01,0.15
2026-03-22T16:36:55.760439Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:55.760439Z,benchmarking-kafka-consumer-1,0.22,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:55.760439Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:55.760439Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:55.760439Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.05,0.00
2026-03-22T16:36:55.760439Z,benchmarking-metrics-redis-1,0.29,10.72,7836.67,0.14,51.70,35.80
2026-03-22T16:36:55.760439Z,benchmarking-kafka-1,1.77,1064.96,7836.67,13.60,36.30,29.60
2026-03-22T16:36:55.760439Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:36:58.848539Z,benchmarking-orchestrator-run-bf49f848f3c1,0.30,32.33,7836.67,0.41,0.01,0.16
2026-03-22T16:36:58.848539Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:58.848539Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:58.848539Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:36:58.848539Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:36:58.848539Z,benchmarking-redis-1,0.18,8.92,7836.67,0.11,0.05,0.00
2026-03-22T16:36:58.848539Z,benchmarking-metrics-redis-1,0.31,10.98,7836.67,0.14,51.70,35.80
2026-03-22T16:36:58.848539Z,benchmarking-kafka-1,1.77,1064.96,7836.67,13.60,36.30,29.60
2026-03-22T16:36:58.848539Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:02.023299Z,benchmarking-orchestrator-run-bf49f848f3c1,0.38,32.32,7836.67,0.41,0.02,0.16
2026-03-22T16:37:02.023299Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:02.023299Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:02.023299Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:37:02.023299Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:02.023299Z,benchmarking-redis-1,0.18,9.17,7836.67,0.12,0.05,0.00
2026-03-22T16:37:02.023299Z,benchmarking-metrics-redis-1,0.35,10.72,7836.67,0.14,51.70,35.80
2026-03-22T16:37:02.023299Z,benchmarking-kafka-1,2.05,1064.96,7836.67,13.60,36.30,29.60
2026-03-22T16:37:02.023299Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:05.186991Z,benchmarking-orchestrator-run-bf49f848f3c1,0.36,32.32,7836.67,0.41,0.02,0.16
2026-03-22T16:37:05.186991Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:05.186991Z,benchmarking-kafka-consumer-1,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:05.186991Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:37:05.186991Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:05.186991Z,benchmarking-redis-1,0.21,8.92,7836.67,0.11,0.05,0.00
2026-03-22T16:37:05.186991Z,benchmarking-metrics-redis-1,0.31,10.72,7836.67,0.14,51.70,35.80
2026-03-22T16:37:05.186991Z,benchmarking-kafka-1,2.30,1065.98,7836.67,13.60,36.30,29.60
2026-03-22T16:37:05.186991Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:08.270130Z,benchmarking-orchestrator-run-bf49f848f3c1,0.32,32.33,7836.67,0.41,0.02,0.16
2026-03-22T16:37:08.270130Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:08.270130Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:08.270130Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:37:08.270130Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:08.270130Z,benchmarking-redis-1,0.23,8.67,7836.67,0.11,0.05,0.00
2026-03-22T16:37:08.270130Z,benchmarking-metrics-redis-1,0.26,10.97,7836.67,0.14,51.70,35.80
2026-03-22T16:37:08.270130Z,benchmarking-kafka-1,2.25,1065.98,7836.67,13.60,36.30,29.60
2026-03-22T16:37:08.270130Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:11.429269Z,benchmarking-orchestrator-run-bf49f848f3c1,0.39,32.32,7836.67,0.41,0.02,0.17
2026-03-22T16:37:11.429269Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:11.429269Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:11.429269Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
